<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	22:30:00	123279.59	123331.84	123180.58	123278.22	5648	0	1399
2025.10.08	23:00:00	123277.90	123418.14	123277.90	123294.88	5478	0	1399
2025.10.08	23:30:00	123294.53	123361.31	123201.31	123202.04	5677	0	1399
2025.10.09	00:00:00	123200.90	123479.24	123054.97	123479.24	5499	0	1399
2025.10.09	00:30:00	123479.20	123537.99	123302.98	123305.96	5584	0	1399
2025.10.09	01:00:00	123305.48	123348.48	123028.70	123061.76	5468	0	1399
2025.10.09	01:30:00	123061.55	123111.21	122837.20	122837.28	5415	0	1399
2025.10.09	02:00:00	122837.20	122855.78	122521.62	122523.16	5116	0	1399
2025.10.09	02:30:00	122522.85	122560.86	122335.60	122545.76	5355	0	1399
2025.10.09	03:00:00	122545.81	122545.81	121952.24	121992.64	5262	0	1399
2025.10.09	03:30:00	121992.88	122114.16	121473.26	121615.72	5126	0	1399
2025.10.09	04:00:00	121615.46	122118.75	121614.35	121967.48	5217	0	1399
2025.10.09	04:30:00	121967.58	122070.42	121894.42	122036.85	5508	0	1399
2025.10.09	05:00:00	122036.72	122263.75	121901.48	122235.89	5445	0	1399
2025.10.09	05:30:00	122235.74	122236.12	122009.96	122143.90	5507	0	1399
2025.10.09	06:00:00	122143.52	122196.96	121875.72	122007.10	5497	0	1399
2025.10.09	06:30:00	122007.58	122135.44	121822.72	122099.58	5430	0	1399
2025.10.09	07:00:00	122099.46	122141.74	121880.02	122094.58	5415	0	1399
2025.10.09	07:30:00	122094.32	122183.65	121890.42	121954.44	5461	0	1399
2025.10.09	08:00:00	121954.04	122065.71	121806.10	121874.46	5412	0	1399
2025.10.09	08:30:00	121874.42	121991.34	121721.96	121905.41	5457	0	1399
2025.10.09	09:00:00	121905.36	121960.71	121178.84	121178.84	5189	0	1399
2025.10.09	09:30:00	121178.54	121610.96	121143.54	121259.49	5050	0	1399
2025.10.09	10:00:00	121259.18	121751.18	121259.18	121697.88	5170	0	1399
2025.10.09	10:30:00	121697.84	121853.74	121602.54	121810.72	5421	0	1399
2025.10.09	11:00:00	121811.06	121899.08	121647.44	121733.72	5471	0	1399
2025.10.09	11:30:00	121734.18	122339.16	121733.42	122168.54	5293	0	1399
2025.10.09	12:00:00	122168.44	122762.88	122168.44	122678.74	5332	0	1399
2025.10.09	12:30:00	122678.56	122832.48	122594.06	122736.71	5376	0	1399
2025.10.09	13:00:00	122736.60	123136.00	122707.42	123010.93	5371	0	1399
2025.10.09	13:30:00	123011.28	123753.82	122931.56	123562.76	5060	0	1399
2025.10.09	14:00:00	123562.60	123658.07	123188.92	123462.59	5131	0	1399
2025.10.09	14:30:00	123461.80	123461.96	122283.84	122414.18	4434	0	1399
2025.10.09	15:00:00	122413.90	122586.62	121547.03	121689.86	4395	0	1399
2025.10.09	15:30:00	121689.52	121817.34	120754.92	121316.18	4471	0	1399
2025.10.09	16:00:00	121316.34	121720.54	121020.40	121045.67	4941	0	1399
2025.10.09	16:30:00	121046.62	121281.92	120680.44	121149.24	4942	0	1399
2025.10.09	17:00:00	121148.51	121483.16	121064.50	121254.60	5031	0	1399
2025.10.09	17:30:00	121254.22	121312.17	119713.85	119840.12	4712	0	1399
2025.10.09	18:00:00	119825.26	120525.94	119655.78	120263.22	4528	0	1399
2025.10.09	18:30:00	120264.02	121016.80	120250.94	120986.59	4964	0	1399
2025.10.09	19:00:00	120976.72	121110.24	120572.18	120706.37	5029	0	1399
2025.10.09	19:30:00	120706.54	120725.29	120409.20	120656.94	5294	0	1399
2025.10.09	20:00:00	120656.94	121127.74	120656.91	121117.76	5316	0	1399
2025.10.09	20:30:00	121117.74	121129.51	120826.70	120951.17	5358	0	1399
2025.10.09	21:00:00	120972.92	121164.52	120849.50	120881.98	5471	0	1399
2025.10.09	21:30:00	120882.14	121204.72	120881.84	121112.68	5402	0	1399
2025.10.09	22:00:00	121113.05	121493.72	121069.74	121338.04	5471	0	1399
2025.10.09	22:30:00	121337.88	121516.40	121254.56	121467.52	5580	0	1399
2025.10.09	23:00:00	121467.48	121603.32	121415.01	121548.74	5491	0	1399
2025.10.09	23:30:00	121549.04	121771.79	121481.22	121691.32	5555	0	1399
2025.10.10	00:00:00	121691.25	121691.68	121348.24	121513.91	5525	0	1399
2025.10.10	00:30:00	121513.88	121720.15	121431.30	121665.66	5568	0	1399
2025.10.10	01:00:00	121665.62	121869.17	121598.56	121867.59	5469	0	1399
2025.10.10	01:30:00	121866.71	121866.71	121615.12	121750.20	5492	0	1399
2025.10.10	02:00:00	121750.22	121879.34	121644.81	121817.24	5517	0	1399
2025.10.10	02:30:00	121816.95	121817.80	121490.22	121626.70	5514	0	1399
2025.10.10	03:00:00	121626.84	121653.74	121230.68	121356.39	5359	0	1399
2025.10.10	03:30:00	121356.24	121373.11	120902.82	121063.40	5357	0	1399
2025.10.10	04:00:00	121063.52	121458.08	120912.14	121441.38	5364	0	1399
2025.10.10	04:30:00	121441.43	121577.13	121027.74	121027.74	5264	0	1399
2025.10.10	05:00:00	121026.99	121391.58	121019.05	121288.62	5381	0	1399
2025.10.10	05:30:00	121288.68	121359.00	121067.44	121236.01	5493	0	1399
2025.10.10	06:00:00	121235.92	121500.79	120987.07	121371.28	5424	0	1399
2025.10.10	06:30:00	121371.46	121605.23	121205.94	121584.72	5417	0	1399
2025.10.10	07:00:00	121584.44	121755.67	121512.18	121527.48	5437	0	1399
2025.10.10	07:30:00	121527.14	121746.93	121264.66	121377.66	5300	0	1399
2025.10.10	08:00:00	121377.56	121391.14	121202.71	121317.56	5385	0	1399
2025.10.10	08:30:00	121314.18	121347.85	120861.39	120921.62	5360	0	1399
2025.10.10	09:00:00	120934.47	121322.42	120925.92	121283.50	5391	0	1399
2025.10.10	09:30:00	121283.46	121665.55	121221.16	121633.08	5462	0	1399
2025.10.10	10:00:00	121633.65	121784.30	121483.01	121756.98	5393	0	1399
2025.10.10	10:30:00	121756.98	121769.19	121280.88	121320.70	5372	0	1399
2025.10.10	11:00:00	121320.62	121487.82	121315.56	121343.76	5473	0	1399
2025.10.10	11:30:00	121336.90	121548.51	121231.54	121500.72	5485	0	1399
2025.10.10	12:00:00	121500.76	121666.40	121427.72	121454.31	5481	0	1399
2025.10.10	12:30:00	121454.46	121643.41	121452.03	121558.97	5444	0	1399
2025.10.10	13:00:00	121558.85	121689.91	121457.70	121547.86	5478	0	1399
2025.10.10	13:30:00	121548.24	121616.46	121424.32	121600.36	5469	0	1399
2025.10.10	14:00:00	121600.34	122059.76	121600.34	121977.74	5205	0	1399
2025.10.10	14:30:00	121977.52	122523.84	121386.67	121687.21	4497	0	1399
2025.10.10	15:00:00	121687.56	122072.56	121147.30	121216.78	4667	0	1399
2025.10.10	15:30:00	121216.76	121457.60	120479.00	120512.18	4981	0	1399
2025.10.10	16:00:00	120492.57	120625.84	119246.17	119248.56	3641	0	1399
2025.10.10	16:30:00	119248.56	119592.54	118494.09	119020.14	3814	0	1399
2025.10.10	17:00:00	119020.04	119248.98	118574.66	119068.96	4445	0	1399
2025.10.10	17:30:00	119068.06	119431.35	118202.74	118202.74	4699	0	1399
2025.10.10	18:00:00	118202.40	118425.12	117656.06	118159.42	4431	0	1399
2025.10.10	18:30:00	118148.94	118188.02	117576.98	117624.09	4706	0	1399
2025.10.10	19:00:00	117623.88	117848.90	117511.82	117608.00	4924	0	1399
2025.10.10	19:30:00	117607.74	117695.92	117232.34	117233.18	5036	0	1399
2025.10.10	20:00:00	117233.16	117337.20	115960.83	116079.76	4282	0	1399
2025.10.10	20:30:00	116044.94	117090.94	115994.78	116658.14	4216	0	1399
2025.10.10	21:00:00	116657.69	117162.25	116569.44	117061.40	4953	0	1399
2025.10.10	21:30:00	117064.42	117208.72	113090.63	114295.79	4300	0	1399
2025.10.12	23:00:00	114892.36	115751.96	114892.36	115241.38	4350	0	1399
2025.10.12	23:30:00	115241.54	115542.82	115109.00	115228.37	4934	0	1399
2025.10.13	00:00:00	115228.42	115329.07	114739.20	115254.26	4991	0	1399
2025.10.13	00:30:00	115254.44	115358.28	114846.96	114964.10	5103	0	1399
2025.10.13	01:00:00	114964.04	115885.92	114772.44	115224.60	4616	0	1399
2025.10.13	01:30:00	115224.54	115481.04	114970.79	115288.00	4752	0	1399
2025.10.13	02:00:00	115287.96	115663.54	115092.44	115609.23	4512	0	1399
2025.10.13	02:30:00	115609.38	115758.55	115509.12	115719.74	5086	0	1399
2025.10.13	03:00:00	115719.88	115957.89	115012.50	115216.64	4902	0	1399
2025.10.13	03:30:00	115216.62	115483.05	115181.36	115327.54	5155	0	1399
2025.10.13	04:00:00	115327.69	115621.79	115118.38	115163.76	5085	0	1399
2025.10.13	04:30:00	115163.82	115222.42	114627.06	114829.98	5102	0	1399
2025.10.13	05:00:00	114830.03	115008.28	114624.84	114660.68	5184	0	1399
2025.10.13	05:30:00	114660.92	115006.92	114406.97	114713.71	4954	0	1399
2025.10.13	06:00:00	114714.24	114840.33	114506.59	114717.61	5180	0	1399
2025.10.13	06:30:00	114717.97	114740.72	114537.82	114614.92	5319	0	1399
2025.10.13	07:00:00	114614.64	115115.43	114420.46	115103.62	5202	0	1399
2025.10.13	07:30:00	115103.28	115380.65	114914.62	115225.97	5189	0	1399
2025.10.13	08:00:00	115225.88	115559.79	115036.83	115490.78	5042	0	1399
2025.10.13	08:30:00	115513.35	115563.84	115116.86	115408.50	4970	0	1399
2025.10.13	09:00:00	115408.22	115426.00	115148.76	115298.00	5122	0	1399
2025.10.13	09:30:00	115297.72	115444.56	115178.50	115260.38	5326	0	1399
2025.10.13	10:00:00	115260.90	115260.90	114758.47	114955.60	5036	0	1399
2025.10.13	10:30:00	114955.60	115204.16	114932.66	115132.16	5342	0	1399
2025.10.13	11:00:00	115132.36	115168.04	114829.03	114890.02	5197	0	1399
2025.10.13	11:30:00	114889.52	114976.93	114744.28	114815.90	5254	0	1399
2025.10.13	12:00:00	114816.08	114816.08	113648.42	113648.42	4512	0	1399
2025.10.13	12:30:00	113649.06	114385.50	113649.06	114184.26	4877	0	1399
2025.10.13	13:00:00	114183.98	114476.62	113934.71	114364.97	4888	0	1399
2025.10.13	13:30:00	114348.74	114740.54	114257.52	114416.50	4773	0	1399
2025.10.13	14:00:00	114416.20	114707.35	114224.61	114336.86	4677	0	1399
2025.10.13	14:30:00	114338.30	115523.72	114319.08	115359.80	3662	0	1399
2025.10.13	15:00:00	115356.25	115487.76	114189.57	114340.12	4164	0	1399
2025.10.13	15:30:00	114328.62	114810.44	113821.70	114045.85	4308	0	1399
2025.10.13	16:00:00	114045.47	114613.42	113994.76	114273.20	4611	0	1399
2025.10.13	16:30:00	114273.48	114743.49	114126.30	114327.20	4811	0	1399
2025.10.13	17:00:00	114326.81	115186.52	114283.52	114464.24	4640	0	1399
2025.10.13	17:30:00	114464.37	114808.08	114360.96	114675.06	5007	0	1399
2025.10.13	18:00:00	114675.12	114993.53	114462.76	114553.14	4990	0	1399
2025.10.13	18:30:00	114553.10	115061.18	114225.58	115054.48	4901	0	1399
2025.10.13	19:00:00	115051.09	115322.26	114718.12	115261.12	4828	0	1399
2025.10.13	19:30:00	115267.82	115385.62	114985.12	115168.10	5037	0	1399
2025.10.13	20:00:00	115167.41	115741.92	115078.00	115615.24	4975	0	1399
2025.10.13	20:30:00	115613.14	115907.46	115499.02	115822.38	5017	0	1399
2025.10.13	21:00:00	115812.61	115892.66	115501.20	115508.44	5181	0	1399
2025.10.13	21:30:00	115508.00	115756.08	115415.30	115727.61	5272	0	1399
2025.10.13	22:00:00	115800.68	115802.28	115566.48	115645.78	5325	0	1399
2025.10.13	22:30:00	115645.64	115715.94	115616.80	115715.32	5677	0	1399
2025.10.13	23:00:00	115715.62	115851.00	115593.64	115593.88	5299	0	1399
2025.10.13	23:30:00	115593.96	115612.94	115450.72	115514.91	5463	0	1399
2025.10.14	00:00:00	115514.38	115514.80	115315.13	115394.99	5406	0	1399
2025.10.14	00:30:00	115395.12	115436.50	115009.74	115172.70	5318	0	1399
2025.10.14	01:00:00	115172.96	115385.08	115055.58	115217.51	5097	0	1399
2025.10.14	01:30:00	115216.96	115418.34	114889.93	114968.90	5112	0	1399
2025.10.14	02:00:00	114968.42	115002.36	114532.80	114575.46	5060	0	1399
2025.10.14	02:30:00	114576.02	114603.15	114145.00	114282.20	5315	0	1399
2025.10.14	03:00:00	114282.37	114305.94	113907.38	114022.01	5115	0	1399
2025.10.14	03:30:00	114022.49	114123.32	113650.64	113650.64	5035	0	1399
2025.10.14	04:00:00	113650.80	113705.65	113285.11	113334.84	4829	0	1399
2025.10.14	04:30:00	113335.10	113706.91	113324.61	113505.70	5190	0	1399
2025.10.14	05:00:00	113505.77	113606.75	113229.59	113499.89	4906	0	1399
2025.10.14	05:30:00	113499.97	113500.98	112789.82	113067.16	4799	0	1399
2025.10.14	06:00:00	113066.59	113690.89	112998.20	113036.38	4744	0	1399
2025.10.14	06:30:00	113036.31	113121.30	112394.00	112497.22	4456	0	1399
2025.10.14	07:00:00	112497.02	112704.77	112265.16	112290.20	4859	0	1399
2025.10.14	07:30:00	112289.62	112442.10	111381.62	111991.02	4323	0	1399
2025.10.14	08:00:00	111991.26	112201.35	111682.20	112104.21	4539	0	1399
2025.10.14	08:30:00	112087.64	112099.86	111475.82	111745.17	4358	0	1399
2025.10.14	09:00:00	111726.34	112009.59	111522.00	111990.30	4620	0	1399
2025.10.14	09:30:00	111992.00	112150.24	111744.05	111812.72	5073	0	1399
2025.10.14	10:00:00	111812.39	112008.86	111631.54	111774.99	5122	0	1399
2025.10.14	10:30:00	111775.14	111907.79	111061.74	111294.70	4772	0	1399
2025.10.14	11:00:00	111294.84	111343.62	110356.64	110386.42	4521	0	1399
2025.10.14	11:30:00	110386.09	110709.98	110063.24	110631.82	4283	0	1399
2025.10.14	12:00:00	110632.10	111617.64	110621.28	111488.20	4625	0	1399
2025.10.14	12:30:00	111488.63	111638.14	111272.32	111319.79	4798	0	1399
2025.10.14	13:00:00	111320.14	111368.68	110969.38	111255.42	4711	0	1399
2025.10.14	13:30:00	111255.32	111286.16	110744.26	110810.82	4601	0	1399
2025.10.14	14:00:00	110811.32	110964.69	110355.65	110761.97	4704	0	1399
2025.10.14	14:30:00	110761.42	111335.32	109882.57	111038.46	3430	0	1399
2025.10.14	15:00:00	111022.56	112188.86	110921.74	111829.46	3921	0	1399
2025.10.14	15:30:00	111829.60	112117.60	111369.76	111437.86	4287	0	1399
2025.10.14	16:00:00	111438.02	111787.18	111065.63	111494.44	4699	0	1399
2025.10.14	16:30:00	111509.82	112902.48	111404.48	112878.20	4108	0	1399
2025.10.14	17:00:00	112910.92	113163.68	112288.62	112737.72	4142	0	1399
2025.10.14	17:30:00	112737.89	112886.84	112214.35	112336.32	4497	0	1399
2025.10.14	18:00:00	112335.98	112931.08	111700.80	112782.61	4230	0	1399
2025.10.14	18:30:00	112789.73	112942.10	112360.30	112782.08	4661	0	1399
2025.10.14	19:00:00	112781.86	113457.70	112732.82	113158.77	4733	0	1399
2025.10.14	19:30:00	113158.64	113355.78	112664.16	112862.22	4766	0	1399
2025.10.14	20:00:00	112862.34	113537.02	112862.34	113377.26	5010	0	1399
2025.10.14	20:30:00	113377.26	113442.12	112032.12	112617.65	4007	0	1399
2025.10.14	21:00:00	112618.16	112911.42	112234.44	112810.15	4923	0	1399
2025.10.14	21:30:00	112810.88	113011.15	112707.68	112997.68	5347	0	1399
2025.10.14	22:00:00	113001.44	113004.58	112693.33	112984.98	5346	0	1399
2025.10.14	22:30:00	112985.10	113192.23	112878.42	113133.56	5531	0	1399
2025.10.14	23:00:00	113133.58	113568.63	113133.58	113187.57	5164	0	1399
2025.10.14	23:30:00	113187.62	113245.67	112825.71	113215.95	5365	0	1399
2025.10.15	00:00:00	113216.50	113525.44	113135.80	113432.42	5318	0	1399
2025.10.15	00:30:00	113432.10	113483.88	113001.48	113030.65	5271	0	1399
2025.10.15	01:00:00	113031.20	113045.00	112651.69	112830.82	5109	0	1399
2025.10.15	01:30:00	112830.86	113116.00	112607.10	112996.12	4850	0	1399
2025.10.15	02:00:00	112996.08	113010.18	112413.54	112484.89	4878	0	1399
2025.10.15	02:30:00	112485.14	112775.14	112328.59	112739.65	5050	0	1399
2025.10.15	03:00:00	112739.24	113568.24	112674.43	113568.24	4860	0	1399
2025.10.15	03:30:00	113568.62	113611.16	112810.82	112812.72	4967	0	1399
2025.10.15	04:00:00	112812.79	112870.52	111996.38	112262.82	5017	0	1399
2025.10.15	04:30:00	112262.30	112263.14	111827.06	112014.28	5114	0	1399
2025.10.15	05:00:00	112026.75	112334.24	111749.48	112183.66	4926	0	1399
2025.10.15	05:30:00	112183.64	112468.80	112075.04	112345.86	5106	0	1399
2025.10.15	06:00:00	112345.84	112570.35	112232.48	112312.60	5164	0	1399
2025.10.15	06:30:00	112312.14	112660.18	112189.14	112434.08	5257	0	1399
2025.10.15	07:00:00	112433.42	112488.50	111897.56	111946.80	5221	0	1399
2025.10.15	07:30:00	111947.10	112567.30	111910.01	112452.40	5122	0	1399
2025.10.15	08:00:00	112462.06	112683.61	112235.59	112351.58	5090	0	1399
2025.10.15	08:30:00	112351.80	112592.79	112338.00	112585.88	5297	0	1399
2025.10.15	09:00:00	112584.79	113170.31	112548.92	113126.71	4985	0	1399
2025.10.15	09:30:00	113126.72	113520.88	112911.46	112947.34	4768	0	1399
2025.10.15	10:00:00	112947.70	113129.70	112499.71	112603.02	4879	0	1399
2025.10.15	10:30:00	112603.02	112714.62	112384.30	112567.00	5154	0	1399
2025.10.15	11:00:00	112566.47	112651.28	112311.61	112395.61	5187	0	1399
2025.10.15	11:30:00	112403.40	112480.44	112095.76	112272.12	5209	0	1399
2025.10.15	12:00:00	112271.35	112606.20	111700.12	112055.25	5005	0	1399
2025.10.15	12:30:00	112055.48	112106.06	111869.14	111909.63	5286	0	1399
2025.10.15	13:00:00	111909.79	112090.03	111401.24	111483.86	5052	0	1399
2025.10.15	13:30:00	111473.86	111817.19	111411.27	111716.38	5012	0	1399
2025.10.15	14:00:00	111716.16	111716.16	111355.36	111439.76	5102	0	1399
2025.10.15	14:30:00	111439.82	112017.06	110750.49	111394.77	3913	0	1399
2025.10.15	15:00:00	111395.84	112236.95	111382.92	111918.66	4321	0	1399
2025.10.15	15:30:00	111930.20	111948.01	110809.80	111067.92	4242	0	1399
2025.10.15	16:00:00	111068.10	111594.07	110596.68	111195.22	4202	0	1399
2025.10.15	16:30:00	111196.65	111380.08	110402.31	110804.97	4214	0	1399
2025.10.15	17:00:00	110804.91	111129.50	110620.47	110977.98	4482	0	1399
2025.10.15	17:30:00	110978.22	111047.18	110606.23	110751.91	4874	0	1399
2025.10.15	18:00:00	110752.36	110762.24	110171.57	110408.31	4387	0	1399
2025.10.15	18:30:00	110408.42	111190.82	110244.88	111190.22	4919	0	1399
2025.10.15	19:00:00	111188.55	111384.51	110827.14	111215.96	4976	0	1399
2025.10.15	19:30:00	111216.28	111512.77	110999.28	111445.08	5166	0	1399
2025.10.15	20:00:00	111445.47	111563.22	111101.51	111499.42	5097	0	1399
2025.10.15	20:30:00	111499.12	111544.22	111100.58	111270.20	5008	0	1399
2025.10.15	21:00:00	111273.92	111561.22	111038.46	111063.96	5280	0	1399
2025.10.15	21:30:00	111063.57	111435.96	110524.94	111108.44	4664	0	1399
2025.10.15	22:00:00	111104.79	111161.32	110502.76	110977.18	5036	0	1399
2025.10.15	22:30:00	110976.90	111428.28	110701.36	110852.78	5066	0	1399
2025.10.15	23:00:00	110855.99	111397.20	110815.88	111170.53	5050	0	1399
2025.10.15	23:30:00	111170.58	111310.46	110667.22	110668.54	5196	0	1399
2025.10.16	00:00:00	110668.53	110943.56	110589.30	110882.11	5232	0	1399
2025.10.16	00:30:00	110881.96	111008.42	110639.15	110764.11	5326	0	1399
2025.10.16	01:00:00	110764.61	110859.23	110503.76	110788.94	4979	0	1399
2025.10.16	01:30:00	110788.79	110788.79	110362.32	110435.74	5015	0	1399
2025.10.16	02:00:00	110435.31	111113.78	110421.64	110895.13	5002	0	1399
2025.10.16	02:30:00	110895.12	111332.82	110811.18	111302.64	5133	0	1399
2025.10.16	03:00:00	111302.32	111554.93	111015.60	111402.34	5024	0	1399
2025.10.16	03:30:00	111402.38	111553.01	111279.92	111513.51	5342	0	1399
2025.10.16	04:00:00	111513.76	111850.00	111403.81	111731.18	5314	0	1399
2025.10.16	04:30:00	111732.12	111732.74	111272.28	111332.60	5288	0	1399
2025.10.16	05:00:00	111333.06	111678.22	111307.91	111552.60	5431	0	1399
2025.10.16	05:30:00	111552.72	111588.78	110810.57	110968.47	5271	0	1399
2025.10.16	06:00:00	110968.58	111173.02	110909.28	111056.71	5188	0	1399
2025.10.16	06:30:00	111056.88	111464.96	110747.81	110952.84	5120	0	1399
2025.10.16	07:00:00	110952.74	111322.04	110922.04	111317.14	5149	0	1399
2025.10.16	07:30:00	111315.47	111719.48	111304.21	111668.18	5008	0	1399
2025.10.16	08:00:00	111668.29	111775.15	110727.86	110769.42	5109	0	1399
2025.10.16	08:30:00	110769.19	110947.81	110539.64	110578.36	5104	0	1399
2025.10.16	09:00:00	110580.14	110749.86	110402.43	110552.64	5224	0	1399
2025.10.16	09:30:00	110552.51	110895.89	110505.35	110817.17	5300	0	1399
2025.10.16	10:00:00	110816.70	110967.76	110677.52	110677.52	5262	0	1399
2025.10.16	10:30:00	110677.84	111633.98	109632.74	111146.01	4055	0	1399
2025.10.16	11:00:00	111146.16	111699.63	111020.44	111353.38	4699	0	1399
2025.10.16	11:30:00	111353.25	111647.17	111250.28	111469.04	5148	0	1399
2025.10.16	12:00:00	111469.55	111566.82	111082.32	111112.82	5107	0	1399
2025.10.16	12:30:00	111113.04	111422.21	111002.85	111405.82	5195	0	1399
2025.10.16	13:00:00	111405.96	111983.12	111344.08	111415.44	4985	0	1399
2025.10.16	13:30:00	111420.29	111678.72	111336.54	111519.94	5043	0	1399
2025.10.16	14:00:00	111519.32	111550.10	110894.70	111143.72	5133	0	1399
2025.10.16	14:30:00	111143.80	111501.22	110683.42	110866.60	4277	0	1399
2025.10.16	15:00:00	110867.24	110935.74	109730.12	110344.12	4098	0	1399
2025.10.16	15:30:00	110344.80	111424.04	110344.37	110533.08	4170	0	1399
2025.10.16	16:00:00	110532.85	110732.62	109894.32	110072.98	4326	0	1399
2025.10.16	16:30:00	110049.69	110170.44	108364.18	108553.81	3746	0	1399
2025.10.16	17:00:00	108552.45	108814.47	107917.32	108139.52	3715	0	1399
2025.10.16	17:30:00	108139.66	109262.60	107580.06	109232.38	3795	0	1399
2025.10.16	18:00:00	109240.72	109250.86	108342.60	108828.75	4089	0	1399
2025.10.16	18:30:00	108824.18	108951.84	108228.53	108270.80	4593	0	1399
2025.10.16	19:00:00	108277.23	108310.06	107686.42	107872.68	4323	0	1399
2025.10.16	19:30:00	107872.74	108664.00	107835.34	108662.29	4413	0	1399
2025.10.16	20:00:00	108661.68	108757.76	107705.39	107932.74	4394	0	1399
2025.10.16	20:30:00	107933.05	108558.27	107688.74	108203.29	4202	0	1399
2025.10.16	21:00:00	108203.09	108431.39	107800.82	107975.34	4864	0	1399
2025.10.16	21:30:00	107974.60	108044.20	107452.18	107840.96	4717	0	1399
2025.10.16	22:00:00	107838.12	108209.82	107591.68	108108.74	5114	0	1399
2025.10.16	22:30:00	108108.76	108464.52	108106.52	108442.62	5431	0	1399
2025.10.16	23:00:00	108442.16	108502.74	107966.03	107971.85	5198	0	1399
2025.10.16	23:30:00	107971.50	108065.62	107779.60	107796.40	5321	0	1399
2025.10.17	00:00:00	107796.37	108421.02	107733.77	108313.73	5254	0	1399
2025.10.17	00:30:00	108310.82	108310.99	107974.48	108190.18	5376	0	1399
2025.10.17	01:00:00	108190.30	108499.52	107928.00	108497.92	5077	0	1399
2025.10.17	01:30:00	108497.70	108831.22	108309.04	108788.20	5067	0	1399
2025.10.17	02:00:00	108802.90	109113.32	108746.77	108821.56	5089	0	1399
2025.10.17	02:30:00	108821.64	108906.54	108503.88	108810.23	5080	0	1399
2025.10.17	03:00:00	108836.56	108840.92	108387.52	108423.48	5126	0	1399
2025.10.17	03:30:00	108423.46	109067.81	108396.12	108971.56	5198	0	1399
2025.10.17	04:00:00	108971.52	109097.98	108909.02	109035.53	5261	0	1399
2025.10.17	04:30:00	109035.32	109215.15	108906.37	109138.74	5301	0	1399
2025.10.17	05:00:00	109174.68	109234.23	108913.30	108964.12	5319	0	1399
2025.10.17	05:30:00	108964.40	109064.88	108781.56	108783.61	5265	0	1399
2025.10.17	06:00:00	108783.86	108922.44	108723.35	108827.56	5304	0	1399
2025.10.17	06:30:00	108827.55	108863.16	108296.20	108378.22	5150	0	1399
2025.10.17	07:00:00	108378.39	108515.94	107767.37	107815.85	4972	0	1399
2025.10.17	07:30:00	107816.07	107876.57	106679.92	106737.78	4032	0	1399
2025.10.17	08:00:00	106737.96	106897.59	106151.52	106293.56	3807	0	1399
2025.10.17	08:30:00	106293.36	106316.94	105535.60	105626.81	4198	0	1399
2025.10.17	09:00:00	105626.80	105649.12	104508.59	105169.76	3985	0	1399
2025.10.17	09:30:00	105168.26	105697.16	104755.30	104879.44	4194	0	1399
2025.10.17	10:00:00	104879.10	105308.19	104803.68	105094.84	4414	0	1399
2025.10.17	10:30:00	105098.10	105621.65	104530.48	104533.26	4574	0	1399
2025.10.17	11:00:00	104514.14	104824.86	103524.79	104023.16	3870	0	1399
2025.10.17	11:30:00	104007.36	104898.44	103962.29	104745.52	4327	0	1399
2025.10.17	12:00:00	104745.99	106576.75	104678.76	106249.59	3792	0	1399
2025.10.17	12:30:00	106250.48	106313.08	105468.13	105678.58	4356	0	1399
2025.10.17	13:00:00	105678.67	106065.44	105498.48	105596.74	4605	0	1399
2025.10.17	13:30:00	105597.14	105796.12	105223.92	105345.28	4898	0	1399
2025.10.17	14:00:00	105345.27	105623.50	104889.82	105499.26	4589	0	1399
2025.10.17	14:30:00	105503.20	106160.34	104974.32	105834.56	3505	0	1399
2025.10.17	15:00:00	105834.27	105990.12	104981.14	105066.43	3953	0	1399
2025.10.17	15:30:00	105066.66	105761.74	104540.89	105158.18	3923	0	1399
2025.10.17	16:00:00	105161.72	106224.47	105086.76	106090.96	4153	0	1399
2025.10.17	16:30:00	106090.94	106845.07	105651.33	106798.30	4321	0	1399
2025.10.17	17:00:00	106797.80	107551.84	106668.28	106791.03	4081	0	1399
2025.10.17	17:30:00	106790.70	106905.24	106238.48	106372.00	4568	0	1399
2025.10.17	18:00:00	106372.31	106729.31	106190.48	106218.92	4788	0	1399
2025.10.17	18:30:00	106218.58	106570.26	106070.93	106461.86	4711	0	1399
2025.10.17	19:00:00	106450.36	106980.91	106450.36	106887.34	4854	0	1399
2025.10.17	19:30:00	106887.46	107092.38	106509.15	106647.78	4951	0	1399
2025.10.17	20:00:00	106647.96	106889.68	106503.02	106597.70	5009	0	1399
2025.10.17	20:30:00	106598.36	106644.55	106234.54	106447.99	5073	0	1399
2025.10.17	21:00:00	106465.46	107064.10	106341.88	107027.66	5260	0	1399
2025.10.17	21:30:00	107027.76	107178.14	106918.47	107004.76	5340	0	1399
2025.10.19	23:00:00	108747.86	109251.12	108747.86	109183.61	5046	0	1399
2025.10.19	23:30:00	109184.30	109360.37	109109.14	109146.65	5301	0	1399
2025.10.20	00:00:00	109146.84	109146.84	108682.48	108773.50	5423	0	1399
2025.10.20	00:30:00	108773.28	108818.52	108470.18	108642.76	5399	0	1399
2025.10.20	01:00:00	108642.78	108642.78	107502.98	107659.36	4752	0	1399
2025.10.20	01:30:00	107654.70	108080.18	107411.94	108048.03	4687	0	1399
